Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1594792800000,2020-07-15 06:00:00,LTCUSD,43.63,43.63,43.49,43.49,71.46593
1594789200000,2020-07-15 05:00:00,LTCUSD,43.62,43.63,43.53,43.63,57.15861
1594785600000,2020-07-15 04:00:00,LTCUSD,43.59,43.62,43.46,43.62,695.26798
1594782000000,2020-07-15 03:00:00,LTCUSD,43.62,43.67,43.58,43.59,33.7988808
1594778400000,2020-07-15 02:00:00,LTCUSD,43.74,43.74,43.55,43.62,228.09468
1594774800000,2020-07-15 01:00:00,LTCUSD,43.81,43.87,43.49,43.74,1334.618
1594771200000,2020-07-15 00:00:00,LTCUSD,43.91,43.96,43.81,43.81,32.43464
1594767600000,2020-07-14 23:00:00,LTCUSD,43.74,44.01,43.74,43.91,558.90953
1594764000000,2020-07-14 22:00:00,LTCUSD,43.66,43.79,43.66,43.74,59.05091
1594760400000,2020-07-14 21:00:00,LTCUSD,43.77,43.77,43.56,43.66,71.74482
1594756800000,2020-07-14 20:00:00,LTCUSD,43.79,43.82,43.73,43.77,192.84491
1594753200000,2020-07-14 19:00:00,LTCUSD,43.69,43.8,43.64,43.79,205.5040002
1594749600000,2020-07-14 18:00:00,LTCUSD,43.79,43.81,43.68,43.69,246.2750266
1594746000000,2020-07-14 17:00:00,LTCUSD,43.74,43.87,43.73,43.79,217.64113
1594742400000,2020-07-14 16:00:00,LTCUSD,43.77,43.79,43.59,43.74,38.90993
1594738800000,2020-07-14 15:00:00,LTCUSD,43.56,43.79,43.56,43.77,410.09269
1594735200000,2020-07-14 14:00:00,LTCUSD,43.37,43.58,43.36,43.56,160.76337
1594731600000,2020-07-14 13:00:00,LTCUSD,43.64,43.68,43.37,43.37,122.6584
1594728000000,2020-07-14 12:00:00,LTCUSD,43.85,43.96,43.64,43.64,1142.33663
1594724400000,2020-07-14 11:00:00,LTCUSD,43.34,43.92,43.2,43.85,1695.12737
1594720800000,2020-07-14 10:00:00,LTCUSD,43.47,43.47,43.32,43.34,10.97301
1594717200000,2020-07-14 09:00:00,LTCUSD,43.52,43.52,43.47,43.47,5.66118
1594713600000,2020-07-14 08:00:00,LTCUSD,43.3,43.52,43.3,43.52,335.24503
1594710000000,2020-07-14 07:00:00,LTCUSD,43.3,43.3,43.29,43.3,241.17216
1594706400000,2020-07-14 06:00:00,LTCUSD,43.24,43.42,43.22,43.3,380.90036
1594702800000,2020-07-14 05:00:00,LTCUSD,43.17,43.24,42.91,43.24,1365.85662
1594699200000,2020-07-14 04:00:00,LTCUSD,43.49,43.49,42.99,43.17,695.0469
1594695600000,2020-07-14 03:00:00,LTCUSD,43.65,43.74,43.49,43.49,5.19333
1594692000000,2020-07-14 02:00:00,LTCUSD,43.76,43.8,43.61,43.65,233.21849
1594688400000,2020-07-14 01:00:00,LTCUSD,43.67,43.88,43.67,43.76,605.14503
1594684800000,2020-07-14 00:00:00,LTCUSD,43.91,43.91,43.66,43.67,383.11349
1594681200000,2020-07-13 23:00:00,LTCUSD,44.03,44.03,43.7,43.91,1002.1147
1594677600000,2020-07-13 22:00:00,LTCUSD,43.94,44.06,43.69,44.03,219.1340923
1594674000000,2020-07-13 21:00:00,LTCUSD,43.73,43.98,43.73,43.94,198.3355712
1594670400000,2020-07-13 20:00:00,LTCUSD,43.35,43.8,43.25,43.73,360.9983
1594666800000,2020-07-13 19:00:00,LTCUSD,44.49,44.49,42.63,43.35,7647.47853
1594663200000,2020-07-13 18:00:00,LTCUSD,44.85,44.85,44.35,44.49,664.4331576
1594659600000,2020-07-13 17:00:00,LTCUSD,44.9,44.94,44.84,44.85,138.9369207
1594656000000,2020-07-13 16:00:00,LTCUSD,44.71,44.9,44.71,44.9,52.35059
1594652400000,2020-07-13 15:00:00,LTCUSD,44.82,44.97,44.59,44.71,968.4333197
1594648800000,2020-07-13 14:00:00,LTCUSD,45.21,45.21,44.82,44.82,370.4265031
1594645200000,2020-07-13 13:00:00,LTCUSD,45.39,45.5,45.14,45.21,1607.4281838
1594641600000,2020-07-13 12:00:00,LTCUSD,45.41,45.49,45.19,45.39,1745.96436
1594638000000,2020-07-13 11:00:00,LTCUSD,45.35,45.56,45.29,45.41,937.48622
1594634400000,2020-07-13 10:00:00,LTCUSD,45.08,45.35,45.06,45.35,67.7549
1594630800000,2020-07-13 09:00:00,LTCUSD,45.22,45.22,45.04,45.08,18.06772
1594627200000,2020-07-13 08:00:00,LTCUSD,44.86,45.32,44.86,45.22,288.15751
1594623600000,2020-07-13 07:00:00,LTCUSD,44.83,44.89,44.8,44.86,13.19738
1594620000000,2020-07-13 06:00:00,LTCUSD,44.85,44.99,44.83,44.83,9.26653
1594616400000,2020-07-13 05:00:00,LTCUSD,44.61,44.85,44.61,44.85,204.52968
1594612800000,2020-07-13 04:00:00,LTCUSD,44.66,44.68,44.61,44.61,1030.91592
1594609200000,2020-07-13 03:00:00,LTCUSD,44.57,44.75,44.57,44.66,102.1523892
1594605600000,2020-07-13 02:00:00,LTCUSD,44.66,44.69,44.55,44.57,41.4285
1594602000000,2020-07-13 01:00:00,LTCUSD,44.65,44.72,44.58,44.66,221.93748
1594598400000,2020-07-13 00:00:00,LTCUSD,44.69,44.82,44.59,44.65,48.61685
1594594800000,2020-07-12 23:00:00,LTCUSD,44.76,44.76,44.66,44.69,6.68576
1594591200000,2020-07-12 22:00:00,LTCUSD,44.28,44.77,44.28,44.76,659.08417
1594587600000,2020-07-12 21:00:00,LTCUSD,44.29,44.36,44.26,44.28,78.91429
1594584000000,2020-07-12 20:00:00,LTCUSD,44.32,44.32,44.26,44.29,13.86294
1594580400000,2020-07-12 19:00:00,LTCUSD,44.22,44.32,44.02,44.32,110.4589562
1594576800000,2020-07-12 18:00:00,LTCUSD,44.24,44.29,44.18,44.22,67.2263559
1594573200000,2020-07-12 17:00:00,LTCUSD,44.22,44.24,44.14,44.24,110.7316831
1594569600000,2020-07-12 16:00:00,LTCUSD,44.2,44.22,44.17,44.22,28.42317
1594566000000,2020-07-12 15:00:00,LTCUSD,44.28,44.28,44.09,44.2,656.25666
1594562400000,2020-07-12 14:00:00,LTCUSD,44.13,44.28,44.01,44.28,322.6684553
1594558800000,2020-07-12 13:00:00,LTCUSD,44.78,45.15,43.76,44.13,990.48285
1594555200000,2020-07-12 12:00:00,LTCUSD,44.71,44.83,44.71,44.78,128.4
1594551600000,2020-07-12 11:00:00,LTCUSD,44.89,44.89,44.71,44.71,73.58
1594548000000,2020-07-12 10:00:00,LTCUSD,44.87,44.99,44.87,44.89,472.21238
1594544400000,2020-07-12 09:00:00,LTCUSD,44.93,44.93,44.76,44.87,222.07202
1594540800000,2020-07-12 08:00:00,LTCUSD,44.98,45.07,44.92,44.93,253.12452
1594537200000,2020-07-12 07:00:00,LTCUSD,44.89,44.98,44.89,44.98,24.0
1594533600000,2020-07-12 06:00:00,LTCUSD,45.02,45.02,44.89,44.89,57.86443
1594530000000,2020-07-12 05:00:00,LTCUSD,45.03,45.04,44.94,45.02,108.6496025
1594526400000,2020-07-12 04:00:00,LTCUSD,45.13,45.25,45.03,45.03,15.7923846
1594522800000,2020-07-12 03:00:00,LTCUSD,44.92,45.13,44.92,45.13,17.7484
1594519200000,2020-07-12 02:00:00,LTCUSD,44.93,44.99,44.85,44.92,37.88797
1594515600000,2020-07-12 01:00:00,LTCUSD,44.89,45.09,44.86,44.93,314.31725
1594512000000,2020-07-12 00:00:00,LTCUSD,44.69,45.0,44.69,44.89,169.42831
1594508400000,2020-07-11 23:00:00,LTCUSD,44.43,44.74,44.42,44.69,53.97164
1594504800000,2020-07-11 22:00:00,LTCUSD,44.51,44.55,44.41,44.43,157.2021474
1594501200000,2020-07-11 21:00:00,LTCUSD,44.38,44.52,44.38,44.51,307.13599
1594497600000,2020-07-11 20:00:00,LTCUSD,44.16,44.41,44.16,44.38,8.23725
1594494000000,2020-07-11 19:00:00,LTCUSD,44.42,44.42,44.16,44.16,39.98576
1594490400000,2020-07-11 18:00:00,LTCUSD,44.34,44.42,44.26,44.42,43.4100139
1594486800000,2020-07-11 17:00:00,LTCUSD,44.29,44.47,44.23,44.34,341.39901
1594483200000,2020-07-11 16:00:00,LTCUSD,44.24,44.43,44.24,44.29,186.6284
1594479600000,2020-07-11 15:00:00,LTCUSD,44.26,44.26,44.22,44.24,54.2939661
1594476000000,2020-07-11 14:00:00,LTCUSD,44.25,44.27,44.17,44.26,82.22834
1594472400000,2020-07-11 13:00:00,LTCUSD,44.21,44.25,44.1,44.25,59.87936
1594468800000,2020-07-11 12:00:00,LTCUSD,44.26,44.26,44.21,44.21,2.1229
1594465200000,2020-07-11 11:00:00,LTCUSD,44.18,44.26,44.18,44.26,0.0181
1594461600000,2020-07-11 10:00:00,LTCUSD,44.07,44.28,44.06,44.18,53.30067
1594458000000,2020-07-11 09:00:00,LTCUSD,44.42,44.42,44.07,44.07,0.97755
1594454400000,2020-07-11 08:00:00,LTCUSD,44.45,44.45,44.42,44.42,1.48539
1594450800000,2020-07-11 07:00:00,LTCUSD,44.22,44.45,44.22,44.45,26.22728
1594447200000,2020-07-11 06:00:00,LTCUSD,44.45,44.45,44.22,44.22,152.2107
1594443600000,2020-07-11 05:00:00,LTCUSD,44.3,44.45,44.28,44.45,28.96999
1594440000000,2020-07-11 04:00:00,LTCUSD,44.32,44.35,44.3,44.3,119.97573
1594436400000,2020-07-11 03:00:00,LTCUSD,44.49,44.49,44.32,44.32,179.01977
1594432800000,2020-07-11 02:00:00,LTCUSD,44.6,44.67,44.46,44.49,56.151048
1594429200000,2020-07-11 01:00:00,LTCUSD,44.37,44.6,44.28,44.6,103.4766868
1594425600000,2020-07-11 00:00:00,LTCUSD,44.3,44.37,44.3,44.37,34.4821194
1594422000000,2020-07-10 23:00:00,LTCUSD,44.19,44.35,44.19,44.3,261.5616
1594418400000,2020-07-10 22:00:00,LTCUSD,44.02,44.24,43.96,44.19,21.10629
1594414800000,2020-07-10 21:00:00,LTCUSD,44.11,44.11,44.02,44.02,9.81762
1594411200000,2020-07-10 20:00:00,LTCUSD,44.12,44.22,44.11,44.11,356.23833
1594407600000,2020-07-10 19:00:00,LTCUSD,44.11,44.24,44.11,44.12,80.55424
1594404000000,2020-07-10 18:00:00,LTCUSD,44.12,44.17,44.0,44.11,109.1399195
1594400400000,2020-07-10 17:00:00,LTCUSD,44.29,44.29,44.01,44.12,362.49229
1594396800000,2020-07-10 16:00:00,LTCUSD,44.46,44.46,44.2,44.29,428.03344
1594393200000,2020-07-10 15:00:00,LTCUSD,44.22,44.46,44.19,44.46,125.9369634
1594389600000,2020-07-10 14:00:00,LTCUSD,44.1,44.22,43.94,44.22,55.18081
1594386000000,2020-07-10 13:00:00,LTCUSD,44.12,44.19,43.94,44.1,251.07173
1594382400000,2020-07-10 12:00:00,LTCUSD,44.07,44.15,43.97,44.12,19.2582585
1594378800000,2020-07-10 11:00:00,LTCUSD,44.17,44.29,44.07,44.07,6.47447
1594375200000,2020-07-10 10:00:00,LTCUSD,44.26,44.26,44.17,44.17,1.21345
1594371600000,2020-07-10 09:00:00,LTCUSD,44.26,44.26,44.26,44.26,0.0
1594368000000,2020-07-10 08:00:00,LTCUSD,43.92,44.5,43.92,44.26,137.31287
1594364400000,2020-07-10 07:00:00,LTCUSD,43.85,43.97,43.63,43.92,150.98979
1594360800000,2020-07-10 06:00:00,LTCUSD,43.81,43.94,43.81,43.85,55.73885
1594357200000,2020-07-10 05:00:00,LTCUSD,43.73,43.81,43.45,43.81,414.6674061
1594353600000,2020-07-10 04:00:00,LTCUSD,44.14,44.25,43.57,43.73,2819.1538285
1594350000000,2020-07-10 03:00:00,LTCUSD,44.26,44.37,44.14,44.14,30.46764
1594346400000,2020-07-10 02:00:00,LTCUSD,44.28,44.32,44.07,44.26,912.4196895
1594342800000,2020-07-10 01:00:00,LTCUSD,44.14,44.7,44.14,44.28,6244.4370245
1594339200000,2020-07-10 00:00:00,LTCUSD,44.39,44.39,44.06,44.14,275.43367
1594335600000,2020-07-09 23:00:00,LTCUSD,44.37,44.39,44.24,44.39,69.0793
1594332000000,2020-07-09 22:00:00,LTCUSD,44.27,44.37,44.27,44.37,77.2263626
1594328400000,2020-07-09 21:00:00,LTCUSD,44.11,44.35,44.11,44.27,74.76917
1594324800000,2020-07-09 20:00:00,LTCUSD,43.9,44.14,43.79,44.11,171.4123899
1594321200000,2020-07-09 19:00:00,LTCUSD,44.07,44.07,43.61,43.9,192.42068
1594317600000,2020-07-09 18:00:00,LTCUSD,43.98,44.07,43.85,44.07,63.12922
1594314000000,2020-07-09 17:00:00,LTCUSD,44.02,44.16,43.77,43.98,426.60759
1594310400000,2020-07-09 16:00:00,LTCUSD,44.26,44.39,43.97,44.02,753.9891832
1594306800000,2020-07-09 15:00:00,LTCUSD,44.68,44.68,43.9,44.26,693.57679
1594303200000,2020-07-09 14:00:00,LTCUSD,45.23,45.26,44.52,44.68,817.59114
1594299600000,2020-07-09 13:00:00,LTCUSD,45.83,45.83,45.22,45.23,54.85751
1594296000000,2020-07-09 12:00:00,LTCUSD,45.35,45.83,45.35,45.83,1335.384002
1594292400000,2020-07-09 11:00:00,LTCUSD,45.1,45.35,45.07,45.35,1123.76105
1594288800000,2020-07-09 10:00:00,LTCUSD,45.52,45.52,45.1,45.1,280.18871
1594285200000,2020-07-09 09:00:00,LTCUSD,45.56,45.56,45.48,45.52,202.29066
1594281600000,2020-07-09 08:00:00,LTCUSD,45.76,45.76,45.47,45.56,109.92105
1594278000000,2020-07-09 07:00:00,LTCUSD,45.73,45.76,45.5,45.76,469.61835
1594274400000,2020-07-09 06:00:00,LTCUSD,45.2,45.84,45.15,45.73,745.3256
1594270800000,2020-07-09 05:00:00,LTCUSD,44.94,45.2,44.94,45.2,395.3730152
1594267200000,2020-07-09 04:00:00,LTCUSD,44.88,45.01,44.88,44.94,25.85375
1594263600000,2020-07-09 03:00:00,LTCUSD,44.76,44.89,44.75,44.88,216.88677
1594260000000,2020-07-09 02:00:00,LTCUSD,44.88,45.01,44.67,44.76,190.02173
1594256400000,2020-07-09 01:00:00,LTCUSD,45.09,45.09,44.84,44.88,836.17407
1594252800000,2020-07-09 00:00:00,LTCUSD,45.3,45.39,44.75,45.09,3803.1754713
1594249200000,2020-07-08 23:00:00,LTCUSD,45.47,45.47,45.25,45.3,30.7318687
1594245600000,2020-07-08 22:00:00,LTCUSD,45.42,45.53,45.38,45.47,143.8907657
1594242000000,2020-07-08 21:00:00,LTCUSD,45.31,45.61,45.16,45.42,557.91241
1594238400000,2020-07-08 20:00:00,LTCUSD,45.28,45.44,45.23,45.31,214.902963
1594234800000,2020-07-08 19:00:00,LTCUSD,45.17,45.48,45.16,45.28,68.5228099
1594231200000,2020-07-08 18:00:00,LTCUSD,45.35,45.37,45.16,45.17,285.354987
1594227600000,2020-07-08 17:00:00,LTCUSD,45.31,45.35,45.18,45.35,119.06511
1594224000000,2020-07-08 16:00:00,LTCUSD,45.12,45.46,45.0,45.31,298.7062091
1594220400000,2020-07-08 15:00:00,LTCUSD,45.19,45.32,45.05,45.12,947.9104
1594216800000,2020-07-08 14:00:00,LTCUSD,45.47,45.51,45.14,45.19,1420.8606217
1594213200000,2020-07-08 13:00:00,LTCUSD,44.75,45.49,44.75,45.47,384.9813174
1594209600000,2020-07-08 12:00:00,LTCUSD,45.31,45.36,44.74,44.75,688.17174
1594206000000,2020-07-08 11:00:00,LTCUSD,45.3,45.41,45.16,45.31,961.01165
1594202400000,2020-07-08 10:00:00,LTCUSD,44.82,45.31,44.82,45.3,981.084212
1594198800000,2020-07-08 09:00:00,LTCUSD,44.7,44.82,44.7,44.82,18.85
1594195200000,2020-07-08 08:00:00,LTCUSD,44.65,44.9,44.63,44.7,291.8324
1594191600000,2020-07-08 07:00:00,LTCUSD,44.4,44.78,44.4,44.65,29.6072
1594188000000,2020-07-08 06:00:00,LTCUSD,44.23,44.52,44.23,44.4,15.2521
1594184400000,2020-07-08 05:00:00,LTCUSD,44.2,44.34,44.14,44.23,229.44178
1594180800000,2020-07-08 04:00:00,LTCUSD,44.75,44.92,44.2,44.2,3982.6175634
1594177200000,2020-07-08 03:00:00,LTCUSD,44.13,44.8,44.13,44.75,1047.77475
1594173600000,2020-07-08 02:00:00,LTCUSD,43.9,44.24,43.9,44.13,1585.153453
1594170000000,2020-07-08 01:00:00,LTCUSD,43.28,43.9,43.24,43.9,286.20756
1594166400000,2020-07-08 00:00:00,LTCUSD,43.32,43.32,43.24,43.28,32.64597
1594162800000,2020-07-07 23:00:00,LTCUSD,43.31,43.37,43.31,43.32,134.4279604
1594159200000,2020-07-07 22:00:00,LTCUSD,43.2,43.31,43.2,43.31,121.25468
1594155600000,2020-07-07 21:00:00,LTCUSD,43.18,43.29,43.18,43.2,8.95012
1594152000000,2020-07-07 20:00:00,LTCUSD,43.46,43.46,43.07,43.18,420.0562473
1594148400000,2020-07-07 19:00:00,LTCUSD,43.6,43.6,43.45,43.46,139.6501844
1594144800000,2020-07-07 18:00:00,LTCUSD,43.8,43.83,43.53,43.6,1001.50814
1594141200000,2020-07-07 17:00:00,LTCUSD,43.53,43.85,43.52,43.8,176.50224
1594137600000,2020-07-07 16:00:00,LTCUSD,43.55,43.71,43.53,43.53,52.23632
1594134000000,2020-07-07 15:00:00,LTCUSD,43.63,43.63,43.44,43.55,2704.42991
1594130400000,2020-07-07 14:00:00,LTCUSD,43.54,43.8,43.5,43.63,223.015993
1594126800000,2020-07-07 13:00:00,LTCUSD,43.54,43.54,43.5,43.54,72.14534
1594123200000,2020-07-07 12:00:00,LTCUSD,43.74,43.74,43.45,43.54,156.50076
1594119600000,2020-07-07 11:00:00,LTCUSD,43.56,43.74,43.56,43.74,223.83959
1594116000000,2020-07-07 10:00:00,LTCUSD,43.49,43.63,43.49,43.56,228.9638
1594112400000,2020-07-07 09:00:00,LTCUSD,43.65,43.65,43.49,43.49,10.80755
1594108800000,2020-07-07 08:00:00,LTCUSD,43.58,43.7,43.51,43.65,792.4505
1594105200000,2020-07-07 07:00:00,LTCUSD,43.62,43.62,43.4,43.58,167.0754483
1594101600000,2020-07-07 06:00:00,LTCUSD,43.79,43.82,43.41,43.62,710.29503
1594098000000,2020-07-07 05:00:00,LTCUSD,43.94,43.94,43.77,43.79,195.83685
1594094400000,2020-07-07 04:00:00,LTCUSD,43.81,43.94,43.69,43.94,182.32341
1594090800000,2020-07-07 03:00:00,LTCUSD,43.74,43.93,43.74,43.81,61.54178
1594087200000,2020-07-07 02:00:00,LTCUSD,43.9,43.9,43.69,43.74,55.73144
1594083600000,2020-07-07 01:00:00,LTCUSD,44.07,44.07,43.83,43.9,363.49577
1594080000000,2020-07-07 00:00:00,LTCUSD,44.06,44.49,44.03,44.07,2213.45017
1594076400000,2020-07-06 23:00:00,LTCUSD,43.78,44.2,43.78,44.06,749.8258251
1594072800000,2020-07-06 22:00:00,LTCUSD,43.86,43.86,43.53,43.78,893.80612
1594069200000,2020-07-06 21:00:00,LTCUSD,43.52,43.86,43.52,43.86,214.67077
1594065600000,2020-07-06 20:00:00,LTCUSD,43.56,43.61,43.34,43.52,155.4777
1594062000000,2020-07-06 19:00:00,LTCUSD,43.49,43.56,43.39,43.56,92.4639
1594058400000,2020-07-06 18:00:00,LTCUSD,43.66,43.66,43.49,43.49,49.08283
1594054800000,2020-07-06 17:00:00,LTCUSD,43.75,43.75,43.62,43.66,56.9669296
1594051200000,2020-07-06 16:00:00,LTCUSD,43.97,44.09,43.61,43.75,1532.49672
1594047600000,2020-07-06 15:00:00,LTCUSD,43.15,43.97,43.13,43.97,1205.1532152
1594044000000,2020-07-06 14:00:00,LTCUSD,43.03,43.17,43.01,43.15,104.92048
1594040400000,2020-07-06 13:00:00,LTCUSD,43.18,43.22,42.99,43.03,1516.03158
1594036800000,2020-07-06 12:00:00,LTCUSD,42.93,43.2,42.75,43.18,1001.2194979
1594033200000,2020-07-06 11:00:00,LTCUSD,42.45,42.93,42.45,42.93,604.3325821
1594029600000,2020-07-06 10:00:00,LTCUSD,42.42,42.53,42.41,42.45,784.10003
1594026000000,2020-07-06 09:00:00,LTCUSD,42.42,42.42,42.42,42.42,0.0
1594022400000,2020-07-06 08:00:00,LTCUSD,42.39,42.42,42.37,42.42,54.83694
1594018800000,2020-07-06 07:00:00,LTCUSD,42.46,42.61,42.39,42.39,367.7791096
1594015200000,2020-07-06 06:00:00,LTCUSD,41.77,42.46,41.77,42.46,1082.91831
1594011600000,2020-07-06 05:00:00,LTCUSD,41.79,41.79,41.69,41.77,213.35824
1594008000000,2020-07-06 04:00:00,LTCUSD,41.79,41.79,41.79,41.79,0.0
1594004400000,2020-07-06 03:00:00,LTCUSD,41.84,41.84,41.71,41.79,18.3423
1594000800000,2020-07-06 02:00:00,LTCUSD,41.79,41.89,41.79,41.84,98.96728
1593997200000,2020-07-06 01:00:00,LTCUSD,41.64,41.79,41.52,41.79,2626.73232
1593993600000,2020-07-06 00:00:00,LTCUSD,41.68,41.68,41.63,41.64,48.5798014
1593990000000,2020-07-05 23:00:00,LTCUSD,41.66,41.7,41.62,41.68,23.00411
1593986400000,2020-07-05 22:00:00,LTCUSD,41.31,41.75,41.31,41.66,80.04868
1593982800000,2020-07-05 21:00:00,LTCUSD,41.4,41.4,40.96,41.31,46.50225
1593979200000,2020-07-05 20:00:00,LTCUSD,41.45,41.45,41.38,41.4,1.35484
1593975600000,2020-07-05 19:00:00,LTCUSD,41.44,41.46,41.44,41.45,28.392609
1593972000000,2020-07-05 18:00:00,LTCUSD,41.38,41.44,41.38,41.44,34.08018
1593968400000,2020-07-05 17:00:00,LTCUSD,41.46,41.46,41.35,41.38,281.44732
1593964800000,2020-07-05 16:00:00,LTCUSD,41.44,41.46,41.43,41.46,25.18128
1593961200000,2020-07-05 15:00:00,LTCUSD,41.4,41.58,41.4,41.44,102.8252095
1593957600000,2020-07-05 14:00:00,LTCUSD,41.37,41.4,41.32,41.4,63.86983
1593954000000,2020-07-05 13:00:00,LTCUSD,41.58,41.58,41.37,41.37,70.92456
1593950400000,2020-07-05 12:00:00,LTCUSD,41.58,41.58,41.58,41.58,0.0
1593946800000,2020-07-05 11:00:00,LTCUSD,41.37,41.58,41.37,41.58,5.59
1593943200000,2020-07-05 10:00:00,LTCUSD,41.28,41.37,41.11,41.37,134.3771
1593939600000,2020-07-05 09:00:00,LTCUSD,41.55,41.55,41.2,41.28,320.46699
1593936000000,2020-07-05 08:00:00,LTCUSD,41.48,41.56,41.48,41.55,1.37234
1593932400000,2020-07-05 07:00:00,LTCUSD,41.48,41.48,41.48,41.48,20.0
1593928800000,2020-07-05 06:00:00,LTCUSD,41.51,41.61,41.48,41.48,131.77796
1593925200000,2020-07-05 05:00:00,LTCUSD,41.79,41.82,41.5,41.51,201.85491
1593921600000,2020-07-05 04:00:00,LTCUSD,41.87,41.87,41.77,41.79,82.1102763
1593918000000,2020-07-05 03:00:00,LTCUSD,41.84,41.9,41.81,41.87,490.72999
1593914400000,2020-07-05 02:00:00,LTCUSD,42.02,42.02,41.83,41.84,38.0855
1593910800000,2020-07-05 01:00:00,LTCUSD,42.03,42.03,42.02,42.02,0.18963
1593907200000,2020-07-05 00:00:00,LTCUSD,42.15,42.16,42.03,42.03,24.0655
1593903600000,2020-07-04 23:00:00,LTCUSD,42.04,42.15,42.03,42.15,17.53497
1593900000000,2020-07-04 22:00:00,LTCUSD,41.99,42.05,41.99,42.04,11.78662
1593896400000,2020-07-04 21:00:00,LTCUSD,41.86,41.99,41.86,41.99,12.9793591
1593892800000,2020-07-04 20:00:00,LTCUSD,41.95,41.95,41.85,41.86,156.5415
1593889200000,2020-07-04 19:00:00,LTCUSD,41.94,41.95,41.94,41.95,23.36574
1593885600000,2020-07-04 18:00:00,LTCUSD,42.07,42.09,41.94,41.94,109.4039
1593882000000,2020-07-04 17:00:00,LTCUSD,41.59,42.19,41.59,42.07,474.76006
1593878400000,2020-07-04 16:00:00,LTCUSD,41.54,41.59,41.51,41.59,19.20208
1593874800000,2020-07-04 15:00:00,LTCUSD,41.72,41.72,41.44,41.54,360.8263492
1593871200000,2020-07-04 14:00:00,LTCUSD,41.76,41.8,41.71,41.72,5.3438
1593867600000,2020-07-04 13:00:00,LTCUSD,41.76,41.76,41.75,41.76,22.31141
1593864000000,2020-07-04 12:00:00,LTCUSD,41.61,41.76,41.52,41.76,93.50657
1593860400000,2020-07-04 11:00:00,LTCUSD,41.5,41.61,41.5,41.61,20.49778
1593856800000,2020-07-04 10:00:00,LTCUSD,41.57,41.57,41.48,41.5,145.0455
1593853200000,2020-07-04 09:00:00,LTCUSD,41.58,41.58,41.57,41.57,2.32192
1593849600000,2020-07-04 08:00:00,LTCUSD,41.59,41.6,41.5,41.58,37.93134
1593846000000,2020-07-04 07:00:00,LTCUSD,41.62,41.64,41.59,41.59,5.64719
1593842400000,2020-07-04 06:00:00,LTCUSD,41.62,41.62,41.62,41.62,0.0
1593838800000,2020-07-04 05:00:00,LTCUSD,41.59,41.65,41.59,41.62,1.00397
1593835200000,2020-07-04 04:00:00,LTCUSD,41.63,41.7,41.59,41.59,204.7987
1593831600000,2020-07-04 03:00:00,LTCUSD,41.64,41.64,41.63,41.63,1.02796
1593828000000,2020-07-04 02:00:00,LTCUSD,41.21,41.67,41.21,41.64,665.1478
1593824400000,2020-07-04 01:00:00,LTCUSD,41.26,41.26,41.2,41.21,242.99401
1593820800000,2020-07-04 00:00:00,LTCUSD,41.16,41.32,41.16,41.26,79.67399
1593817200000,2020-07-03 23:00:00,LTCUSD,41.23,41.23,41.06,41.16,521.92064
1593813600000,2020-07-03 22:00:00,LTCUSD,41.36,41.36,41.23,41.23,126.63479
1593810000000,2020-07-03 21:00:00,LTCUSD,41.36,41.36,41.36,41.36,0.0
1593806400000,2020-07-03 20:00:00,LTCUSD,41.36,41.36,41.25,41.36,80.78748
1593802800000,2020-07-03 19:00:00,LTCUSD,41.35,41.36,41.24,41.36,4.9539874
1593799200000,2020-07-03 18:00:00,LTCUSD,41.38,41.38,41.33,41.35,249.23655
1593795600000,2020-07-03 17:00:00,LTCUSD,41.4,41.43,41.38,41.38,14.01073
1593792000000,2020-07-03 16:00:00,LTCUSD,41.44,41.5,41.4,41.4,31.45742
1593788400000,2020-07-03 15:00:00,LTCUSD,41.38,41.45,41.38,41.44,33.39038
1593784800000,2020-07-03 14:00:00,LTCUSD,41.47,41.51,41.3,41.38,35.3158303
1593781200000,2020-07-03 13:00:00,LTCUSD,41.32,41.58,41.32,41.47,56.82825
1593777600000,2020-07-03 12:00:00,LTCUSD,41.35,41.42,41.3,41.32,137.52039
1593774000000,2020-07-03 11:00:00,LTCUSD,41.3,41.35,41.3,41.35,47.0
1593770400000,2020-07-03 10:00:00,LTCUSD,41.3,41.3,41.3,41.3,0.0
1593766800000,2020-07-03 09:00:00,LTCUSD,41.5,41.5,41.23,41.3,113.25879
1593763200000,2020-07-03 08:00:00,LTCUSD,41.36,41.72,41.36,41.5,1075.97386
1593759600000,2020-07-03 07:00:00,LTCUSD,41.35,41.37,41.26,41.36,82.1871
1593756000000,2020-07-03 06:00:00,LTCUSD,41.34,41.35,41.34,41.35,0.21679
1593752400000,2020-07-03 05:00:00,LTCUSD,41.16,41.34,41.11,41.34,39.40194
1593748800000,2020-07-03 04:00:00,LTCUSD,41.15,41.22,41.09,41.16,25.63882
1593745200000,2020-07-03 03:00:00,LTCUSD,41.2,41.24,41.15,41.15,10.8
1593741600000,2020-07-03 02:00:00,LTCUSD,41.35,41.35,41.2,41.2,58.02348
1593738000000,2020-07-03 01:00:00,LTCUSD,41.03,41.35,40.96,41.35,4.57469
1593734400000,2020-07-03 00:00:00,LTCUSD,41.03,41.03,41.03,41.03,0.0
