Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1594512000000,2020-07-12 00:00:00,ZECUSD,55.84,56.05,55.79,56.03,53.289708
1594508400000,2020-07-11 23:00:00,ZECUSD,55.55,55.93,55.55,55.84,138.217002
1594504800000,2020-07-11 22:00:00,ZECUSD,55.54,55.55,55.54,55.55,8.965788
1594501200000,2020-07-11 21:00:00,ZECUSD,55.3,55.55,55.3,55.54,70.83927185
1594497600000,2020-07-11 20:00:00,ZECUSD,55.3,55.3,55.3,55.3,0.0
1594494000000,2020-07-11 19:00:00,ZECUSD,55.51,55.51,55.3,55.3,25.180911
1594490400000,2020-07-11 18:00:00,ZECUSD,55.51,55.51,55.51,55.51,0.0
1594486800000,2020-07-11 17:00:00,ZECUSD,55.06,55.51,55.06,55.51,13.312809
1594483200000,2020-07-11 16:00:00,ZECUSD,55.37,55.68,55.06,55.06,122.508602
1594479600000,2020-07-11 15:00:00,ZECUSD,55.44,55.44,55.37,55.37,1.120883
1594476000000,2020-07-11 14:00:00,ZECUSD,55.24,55.44,55.15,55.44,8.34726149
1594472400000,2020-07-11 13:00:00,ZECUSD,55.24,55.24,55.24,55.24,0.0
1594468800000,2020-07-11 12:00:00,ZECUSD,55.24,55.24,55.24,55.24,0.0
1594465200000,2020-07-11 11:00:00,ZECUSD,55.24,55.24,55.24,55.24,0.0
1594461600000,2020-07-11 10:00:00,ZECUSD,55.09,55.24,55.09,55.24,0.423451
1594458000000,2020-07-11 09:00:00,ZECUSD,56.08,56.08,55.09,55.09,3.596997
1594454400000,2020-07-11 08:00:00,ZECUSD,56.13,56.15,56.02,56.08,102.552288
1594450800000,2020-07-11 07:00:00,ZECUSD,56.06,56.13,56.06,56.13,0.159695
1594447200000,2020-07-11 06:00:00,ZECUSD,56.12,56.12,56.06,56.06,0.023615
1594443600000,2020-07-11 05:00:00,ZECUSD,55.84,56.12,55.84,56.12,1.0
1594440000000,2020-07-11 04:00:00,ZECUSD,56.18,56.18,55.84,55.84,61.349037
1594436400000,2020-07-11 03:00:00,ZECUSD,56.47,56.47,56.18,56.18,0.170931
1594432800000,2020-07-11 02:00:00,ZECUSD,56.42,56.47,56.32,56.47,8.50518977
1594429200000,2020-07-11 01:00:00,ZECUSD,56.18,56.42,56.06,56.42,30.57049
1594425600000,2020-07-11 00:00:00,ZECUSD,55.84,56.18,55.84,56.18,11.57124279
1594422000000,2020-07-10 23:00:00,ZECUSD,56.0,56.19,55.79,55.84,7.809436
1594418400000,2020-07-10 22:00:00,ZECUSD,55.75,56.0,55.75,56.0,104.016648
1594414800000,2020-07-10 21:00:00,ZECUSD,55.83,55.83,55.63,55.75,145.565116
1594411200000,2020-07-10 20:00:00,ZECUSD,55.83,55.88,55.83,55.83,21.053064
1594407600000,2020-07-10 19:00:00,ZECUSD,55.75,55.98,55.75,55.83,93.543705
1594404000000,2020-07-10 18:00:00,ZECUSD,55.44,55.88,55.44,55.75,30.985972
1594400400000,2020-07-10 17:00:00,ZECUSD,55.3,55.44,55.03,55.44,446.274708
1594396800000,2020-07-10 16:00:00,ZECUSD,55.56,55.6,55.3,55.3,55.344395
1594393200000,2020-07-10 15:00:00,ZECUSD,55.19,55.66,55.08,55.56,219.236509
1594389600000,2020-07-10 14:00:00,ZECUSD,54.92,55.19,54.61,55.19,0.403707
1594386000000,2020-07-10 13:00:00,ZECUSD,54.96,54.96,54.92,54.92,3.116123
1594382400000,2020-07-10 12:00:00,ZECUSD,55.19,55.19,54.96,54.96,44.582729
1594378800000,2020-07-10 11:00:00,ZECUSD,54.72,55.19,54.72,55.19,125.474121
1594375200000,2020-07-10 10:00:00,ZECUSD,54.86,54.86,54.72,54.72,15.190754
1594371600000,2020-07-10 09:00:00,ZECUSD,55.0,55.0,54.85,54.86,25.114043
1594368000000,2020-07-10 08:00:00,ZECUSD,54.71,55.0,54.63,55.0,85.468327
1594364400000,2020-07-10 07:00:00,ZECUSD,55.58,55.58,54.35,54.71,22.083518
1594360800000,2020-07-10 06:00:00,ZECUSD,55.42,55.58,55.42,55.58,0.161296
1594357200000,2020-07-10 05:00:00,ZECUSD,55.52,55.53,55.42,55.42,1.66417909
1594353600000,2020-07-10 04:00:00,ZECUSD,55.77,55.94,55.33,55.52,29.39871312
1594350000000,2020-07-10 03:00:00,ZECUSD,56.06,56.31,55.77,55.77,8.418258
1594346400000,2020-07-10 02:00:00,ZECUSD,56.3,56.3,56.06,56.06,0.986465
1594342800000,2020-07-10 01:00:00,ZECUSD,56.54,56.54,56.3,56.3,0.910621
1594339200000,2020-07-10 00:00:00,ZECUSD,57.0,57.0,56.54,56.54,7.709134
1594335600000,2020-07-09 23:00:00,ZECUSD,56.9,57.0,56.81,57.0,182.63287228
1594332000000,2020-07-09 22:00:00,ZECUSD,56.69,56.9,56.58,56.9,0.976643
1594328400000,2020-07-09 21:00:00,ZECUSD,56.42,56.69,56.42,56.69,8.488556
1594324800000,2020-07-09 20:00:00,ZECUSD,56.26,56.42,56.04,56.42,171.09849823
1594321200000,2020-07-09 19:00:00,ZECUSD,56.25,56.26,56.25,56.26,0.559099
1594317600000,2020-07-09 18:00:00,ZECUSD,56.19,56.3,56.19,56.25,13.35978493
1594314000000,2020-07-09 17:00:00,ZECUSD,55.65,56.19,55.65,56.19,50.570998
1594310400000,2020-07-09 16:00:00,ZECUSD,55.95,56.02,55.65,55.65,273.464572
1594306800000,2020-07-09 15:00:00,ZECUSD,56.89,56.89,55.5,55.95,1211.99699
1594303200000,2020-07-09 14:00:00,ZECUSD,57.5,57.68,56.78,56.89,115.991537
1594299600000,2020-07-09 13:00:00,ZECUSD,58.81,58.81,57.5,57.5,6.982383
1594296000000,2020-07-09 12:00:00,ZECUSD,57.86,58.81,57.79,58.81,91.844959
1594292400000,2020-07-09 11:00:00,ZECUSD,57.51,57.87,57.51,57.86,40.56785
1594288800000,2020-07-09 10:00:00,ZECUSD,57.72,57.72,57.5,57.51,51.809324
1594285200000,2020-07-09 09:00:00,ZECUSD,57.72,57.72,57.72,57.72,0.0
1594281600000,2020-07-09 08:00:00,ZECUSD,58.0,58.0,57.72,57.72,101.839489
1594278000000,2020-07-09 07:00:00,ZECUSD,58.11,58.31,57.84,58.0,50.235834
1594274400000,2020-07-09 06:00:00,ZECUSD,57.38,58.11,57.38,58.11,4.06662
1594270800000,2020-07-09 05:00:00,ZECUSD,57.28,57.38,57.23,57.38,21.769218
1594267200000,2020-07-09 04:00:00,ZECUSD,56.68,57.28,56.68,57.28,10.266805
1594263600000,2020-07-09 03:00:00,ZECUSD,56.96,56.99,56.68,56.68,61.025217
1594260000000,2020-07-09 02:00:00,ZECUSD,56.84,57.05,56.54,56.96,132.371187
1594256400000,2020-07-09 01:00:00,ZECUSD,57.27,57.33,56.84,56.84,89.18815
1594252800000,2020-07-09 00:00:00,ZECUSD,57.75,57.84,57.02,57.27,75.66508825
1594249200000,2020-07-08 23:00:00,ZECUSD,58.15,58.17,57.75,57.75,37.518625
1594245600000,2020-07-08 22:00:00,ZECUSD,57.94,58.58,57.67,58.15,474.23859378
1594242000000,2020-07-08 21:00:00,ZECUSD,58.08,58.08,57.85,57.94,6.456939
1594238400000,2020-07-08 20:00:00,ZECUSD,58.24,58.5,58.08,58.08,1022.368508
1594234800000,2020-07-08 19:00:00,ZECUSD,58.13,58.48,58.13,58.24,138.076016
1594231200000,2020-07-08 18:00:00,ZECUSD,58.37,58.44,58.13,58.13,86.365333
1594227600000,2020-07-08 17:00:00,ZECUSD,58.76,58.76,58.03,58.37,17.333665
1594224000000,2020-07-08 16:00:00,ZECUSD,58.16,58.76,58.16,58.76,247.987345
1594220400000,2020-07-08 15:00:00,ZECUSD,58.22,58.98,57.98,58.16,2268.877019
1594216800000,2020-07-08 14:00:00,ZECUSD,58.06,58.34,57.77,58.22,137.995617
1594213200000,2020-07-08 13:00:00,ZECUSD,57.11,58.11,57.11,58.06,200.264618
1594209600000,2020-07-08 12:00:00,ZECUSD,57.83,57.83,56.99,57.11,100.778882
1594206000000,2020-07-08 11:00:00,ZECUSD,58.05,58.05,57.5,57.83,70.458722
1594202400000,2020-07-08 10:00:00,ZECUSD,57.05,58.24,57.05,58.05,140.270116
1594198800000,2020-07-08 09:00:00,ZECUSD,57.05,57.05,57.05,57.05,0.0
1594195200000,2020-07-08 08:00:00,ZECUSD,57.79,57.79,57.02,57.05,277.662162
1594191600000,2020-07-08 07:00:00,ZECUSD,56.81,57.79,56.78,57.79,77.143241
1594188000000,2020-07-08 06:00:00,ZECUSD,57.14,57.29,56.81,56.81,64.573628
1594184400000,2020-07-08 05:00:00,ZECUSD,56.59,57.14,56.59,57.14,19.546157
1594180800000,2020-07-08 04:00:00,ZECUSD,57.25,57.25,56.54,56.59,86.66106
1594177200000,2020-07-08 03:00:00,ZECUSD,56.29,58.0,56.29,57.25,2317.900291
1594173600000,2020-07-08 02:00:00,ZECUSD,55.44,56.38,55.44,56.29,224.3735239
1594170000000,2020-07-08 01:00:00,ZECUSD,54.45,55.44,54.45,55.44,12.302174
1594166400000,2020-07-08 00:00:00,ZECUSD,55.08,55.08,54.45,54.45,34.129988
1594162800000,2020-07-07 23:00:00,ZECUSD,54.69,55.08,54.69,55.08,1.870237
1594159200000,2020-07-07 22:00:00,ZECUSD,54.67,54.75,54.67,54.69,110.0
1594155600000,2020-07-07 21:00:00,ZECUSD,54.61,54.67,54.61,54.67,0.728116
1594152000000,2020-07-07 20:00:00,ZECUSD,54.78,54.78,54.36,54.61,103.606059
1594148400000,2020-07-07 19:00:00,ZECUSD,55.07,55.07,54.66,54.78,37.732621
1594144800000,2020-07-07 18:00:00,ZECUSD,55.11,55.35,55.07,55.07,200.612706
1594141200000,2020-07-07 17:00:00,ZECUSD,55.36,55.36,55.03,55.11,12.234676
1594137600000,2020-07-07 16:00:00,ZECUSD,55.44,55.54,55.09,55.36,24.167212
1594134000000,2020-07-07 15:00:00,ZECUSD,54.21,55.44,54.21,55.44,123.736554
1594130400000,2020-07-07 14:00:00,ZECUSD,53.88,54.5,53.88,54.21,111.308633
1594126800000,2020-07-07 13:00:00,ZECUSD,54.29,54.29,53.88,53.88,9.51455
1594123200000,2020-07-07 12:00:00,ZECUSD,53.68,54.29,53.68,54.29,3.111868
1594119600000,2020-07-07 11:00:00,ZECUSD,53.68,53.68,53.68,53.68,0.0
1594116000000,2020-07-07 10:00:00,ZECUSD,53.68,53.68,53.68,53.68,0.0
1594112400000,2020-07-07 09:00:00,ZECUSD,54.25,54.25,53.68,53.68,5.629012
1594108800000,2020-07-07 08:00:00,ZECUSD,54.12,54.26,54.12,54.25,80.614489
1594105200000,2020-07-07 07:00:00,ZECUSD,54.57,54.57,54.12,54.12,1.602725
1594101600000,2020-07-07 06:00:00,ZECUSD,54.69,54.69,54.36,54.57,7.179299
1594098000000,2020-07-07 05:00:00,ZECUSD,55.11,55.16,54.69,54.69,59.133494
1594094400000,2020-07-07 04:00:00,ZECUSD,54.93,55.11,54.77,55.11,57.167288
1594090800000,2020-07-07 03:00:00,ZECUSD,54.64,54.93,54.62,54.93,24.88311
1594087200000,2020-07-07 02:00:00,ZECUSD,54.95,54.95,54.31,54.64,139.804841
1594083600000,2020-07-07 01:00:00,ZECUSD,55.23,55.23,54.61,54.95,436.118172
1594080000000,2020-07-07 00:00:00,ZECUSD,55.63,55.9,55.23,55.23,137.704492
1594076400000,2020-07-06 23:00:00,ZECUSD,55.32,55.68,55.3,55.63,135.77053402
1594072800000,2020-07-06 22:00:00,ZECUSD,55.37,55.48,54.92,55.32,473.159127
1594069200000,2020-07-06 21:00:00,ZECUSD,55.15,55.66,54.98,55.37,352.516327
1594065600000,2020-07-06 20:00:00,ZECUSD,54.68,55.15,54.61,55.15,244.20849694
1594062000000,2020-07-06 19:00:00,ZECUSD,54.66,54.68,54.49,54.68,548.376875
1594058400000,2020-07-06 18:00:00,ZECUSD,54.78,54.99,54.19,54.66,2123.146202
1594054800000,2020-07-06 17:00:00,ZECUSD,55.26,55.31,54.78,54.78,7.235645
1594051200000,2020-07-06 16:00:00,ZECUSD,55.05,55.26,54.36,55.26,166.877466
1594047600000,2020-07-06 15:00:00,ZECUSD,53.98,55.05,53.98,55.05,305.45072185
1594044000000,2020-07-06 14:00:00,ZECUSD,54.01,54.09,53.84,53.98,1.266895
1594040400000,2020-07-06 13:00:00,ZECUSD,54.42,54.42,54.01,54.01,29.092097
1594036800000,2020-07-06 12:00:00,ZECUSD,53.49,54.42,53.45,54.42,327.52765176
1594033200000,2020-07-06 11:00:00,ZECUSD,53.07,53.5,53.07,53.49,50.213099
1594029600000,2020-07-06 10:00:00,ZECUSD,53.22,53.38,53.07,53.07,49.531167
1594026000000,2020-07-06 09:00:00,ZECUSD,53.14,53.22,53.14,53.22,4.686
1594022400000,2020-07-06 08:00:00,ZECUSD,53.12,53.32,52.88,53.14,85.21831
1594018800000,2020-07-06 07:00:00,ZECUSD,53.14,53.32,53.07,53.12,58.35073
1594015200000,2020-07-06 06:00:00,ZECUSD,52.91,53.39,52.67,53.14,1002.61073
1594011600000,2020-07-06 05:00:00,ZECUSD,52.5,52.94,52.15,52.91,141.230887
1594008000000,2020-07-06 04:00:00,ZECUSD,51.78,52.5,51.78,52.5,6.206871
1594004400000,2020-07-06 03:00:00,ZECUSD,51.9,51.9,51.76,51.78,8.49085
1594000800000,2020-07-06 02:00:00,ZECUSD,51.18,52.24,51.18,51.9,90.496502
1593997200000,2020-07-06 01:00:00,ZECUSD,51.18,51.18,51.18,51.18,0.0
1593993600000,2020-07-06 00:00:00,ZECUSD,51.21,51.21,51.18,51.18,0.0057
1593990000000,2020-07-05 23:00:00,ZECUSD,51.01,51.21,51.01,51.21,0.026999
1593986400000,2020-07-05 22:00:00,ZECUSD,50.81,51.25,50.81,51.01,139.923613
1593982800000,2020-07-05 21:00:00,ZECUSD,50.81,50.81,50.18,50.81,77.062912
1593979200000,2020-07-05 20:00:00,ZECUSD,50.95,50.95,50.76,50.81,125.424985
1593975600000,2020-07-05 19:00:00,ZECUSD,50.97,50.97,50.95,50.95,0.175746
1593972000000,2020-07-05 18:00:00,ZECUSD,50.97,50.97,50.97,50.97,0.0
1593968400000,2020-07-05 17:00:00,ZECUSD,50.62,50.97,50.62,50.97,19.688505
1593964800000,2020-07-05 16:00:00,ZECUSD,50.9,50.9,50.62,50.62,100.0
1593961200000,2020-07-05 15:00:00,ZECUSD,50.56,50.9,50.56,50.9,3.205238
1593957600000,2020-07-05 14:00:00,ZECUSD,50.7,50.7,50.56,50.56,4.845926
1593954000000,2020-07-05 13:00:00,ZECUSD,50.7,50.7,50.7,50.7,0.0
1593950400000,2020-07-05 12:00:00,ZECUSD,50.7,50.7,50.7,50.7,0.0
1593946800000,2020-07-05 11:00:00,ZECUSD,50.7,50.7,50.7,50.7,0.0
1593943200000,2020-07-05 10:00:00,ZECUSD,50.7,50.7,50.7,50.7,0.0
1593939600000,2020-07-05 09:00:00,ZECUSD,50.77,50.77,50.7,50.7,2.918475
1593936000000,2020-07-05 08:00:00,ZECUSD,50.63,50.79,50.63,50.77,0.656491
1593932400000,2020-07-05 07:00:00,ZECUSD,50.8,50.8,50.63,50.63,6.135504
1593928800000,2020-07-05 06:00:00,ZECUSD,51.21,51.21,50.8,50.8,0.733407
1593925200000,2020-07-05 05:00:00,ZECUSD,51.18,51.22,51.12,51.21,39.250311
1593921600000,2020-07-05 04:00:00,ZECUSD,51.19,51.21,51.18,51.18,1.060538
1593918000000,2020-07-05 03:00:00,ZECUSD,51.56,51.56,51.18,51.19,64.037541
1593914400000,2020-07-05 02:00:00,ZECUSD,51.52,51.56,51.52,51.56,0.355461
1593910800000,2020-07-05 01:00:00,ZECUSD,51.28,51.52,51.28,51.52,65.002086
1593907200000,2020-07-05 00:00:00,ZECUSD,51.26,51.45,51.26,51.28,16.209246
1593903600000,2020-07-04 23:00:00,ZECUSD,51.45,51.45,51.26,51.26,7.0396
1593900000000,2020-07-04 22:00:00,ZECUSD,51.45,51.45,51.45,51.45,0.0
1593896400000,2020-07-04 21:00:00,ZECUSD,51.5,51.5,51.45,51.45,21.155094
1593892800000,2020-07-04 20:00:00,ZECUSD,51.54,51.64,51.5,51.5,61.795953
1593889200000,2020-07-04 19:00:00,ZECUSD,51.51,51.54,51.51,51.54,8.672744
1593885600000,2020-07-04 18:00:00,ZECUSD,51.65,51.65,51.51,51.51,191.166017
1593882000000,2020-07-04 17:00:00,ZECUSD,50.75,51.65,50.75,51.65,141.645397
1593878400000,2020-07-04 16:00:00,ZECUSD,50.74,50.75,50.74,50.75,3.979989
1593874800000,2020-07-04 15:00:00,ZECUSD,51.05,51.05,50.7,50.74,10.901038
1593871200000,2020-07-04 14:00:00,ZECUSD,51.05,51.05,51.05,51.05,0.0
1593867600000,2020-07-04 13:00:00,ZECUSD,50.82,51.05,50.82,51.05,51.746
1593864000000,2020-07-04 12:00:00,ZECUSD,51.25,51.25,50.82,50.82,7.867135
1593860400000,2020-07-04 11:00:00,ZECUSD,51.25,51.25,51.25,51.25,0.0
1593856800000,2020-07-04 10:00:00,ZECUSD,51.25,51.25,51.25,51.25,0.0
1593853200000,2020-07-04 09:00:00,ZECUSD,51.25,51.25,51.25,51.25,0.0
1593849600000,2020-07-04 08:00:00,ZECUSD,51.34,51.34,51.25,51.25,0.753419
1593846000000,2020-07-04 07:00:00,ZECUSD,51.36,51.36,51.34,51.34,0.174612
1593842400000,2020-07-04 06:00:00,ZECUSD,51.36,51.36,51.36,51.36,0.0
1593838800000,2020-07-04 05:00:00,ZECUSD,51.23,51.36,51.23,51.36,1.047304
1593835200000,2020-07-04 04:00:00,ZECUSD,51.26,51.34,51.23,51.23,3.172284
1593831600000,2020-07-04 03:00:00,ZECUSD,51.39,51.39,51.26,51.26,0.131763
1593828000000,2020-07-04 02:00:00,ZECUSD,51.25,51.39,51.25,51.39,0.174375
1593824400000,2020-07-04 01:00:00,ZECUSD,51.16,51.25,51.16,51.25,0.077848
1593820800000,2020-07-04 00:00:00,ZECUSD,51.2,51.2,51.02,51.16,27.390769
1593817200000,2020-07-03 23:00:00,ZECUSD,51.22,51.22,51.2,51.2,0.0199
1593813600000,2020-07-03 22:00:00,ZECUSD,51.34,51.43,51.22,51.22,65.58605245
1593810000000,2020-07-03 21:00:00,ZECUSD,51.21,51.34,51.21,51.34,13.245128
1593806400000,2020-07-03 20:00:00,ZECUSD,51.35,51.35,51.2,51.21,157.079071
1593802800000,2020-07-03 19:00:00,ZECUSD,51.45,51.45,51.3,51.35,24.19352427
1593799200000,2020-07-03 18:00:00,ZECUSD,51.43,51.5,51.43,51.45,29.217416
1593795600000,2020-07-03 17:00:00,ZECUSD,51.13,51.43,51.13,51.43,4.044103
1593792000000,2020-07-03 16:00:00,ZECUSD,51.54,51.58,51.13,51.13,6.205494
1593788400000,2020-07-03 15:00:00,ZECUSD,51.18,51.56,51.18,51.54,140.466258
1593784800000,2020-07-03 14:00:00,ZECUSD,51.25,51.25,51.0,51.18,38.40619
1593781200000,2020-07-03 13:00:00,ZECUSD,51.21,51.25,51.21,51.25,8.75
1593777600000,2020-07-03 12:00:00,ZECUSD,51.21,51.21,51.21,51.21,0.0
1593774000000,2020-07-03 11:00:00,ZECUSD,51.25,51.25,51.21,51.21,1.94593283
1593770400000,2020-07-03 10:00:00,ZECUSD,51.25,51.25,51.25,51.25,0.0
1593766800000,2020-07-03 09:00:00,ZECUSD,51.47,51.47,51.25,51.25,80.0
1593763200000,2020-07-03 08:00:00,ZECUSD,51.07,51.47,51.07,51.47,71.691202
1593759600000,2020-07-03 07:00:00,ZECUSD,51.29,51.29,50.89,51.07,174.128335
1593756000000,2020-07-03 06:00:00,ZECUSD,51.03,51.29,51.03,51.29,0.174781
1593752400000,2020-07-03 05:00:00,ZECUSD,50.87,51.03,50.87,51.03,0.019691
1593748800000,2020-07-03 04:00:00,ZECUSD,51.07,51.07,50.87,50.87,1.63095
1593745200000,2020-07-03 03:00:00,ZECUSD,51.12,51.12,51.07,51.07,17.49298
1593741600000,2020-07-03 02:00:00,ZECUSD,51.46,51.46,51.12,51.12,200.820226
1593738000000,2020-07-03 01:00:00,ZECUSD,51.4,51.81,51.4,51.46,78.0465
1593734400000,2020-07-03 00:00:00,ZECUSD,51.4,51.4,51.4,51.4,0.0
1593730800000,2020-07-02 23:00:00,ZECUSD,51.4,51.4,51.4,51.4,0.0
1593727200000,2020-07-02 22:00:00,ZECUSD,51.5,51.55,51.4,51.4,0.232435
1593723600000,2020-07-02 21:00:00,ZECUSD,51.25,51.5,51.18,51.5,109.497011
1593720000000,2020-07-02 20:00:00,ZECUSD,50.84,51.25,50.76,51.25,227.784332
1593716400000,2020-07-02 19:00:00,ZECUSD,50.97,51.03,50.81,50.84,52.262369
1593712800000,2020-07-02 18:00:00,ZECUSD,51.05,51.14,50.95,50.97,214.850214
1593709200000,2020-07-02 17:00:00,ZECUSD,50.59,51.05,50.49,51.05,635.396468
1593705600000,2020-07-02 16:00:00,ZECUSD,50.75,50.88,50.0,50.59,985.940446
1593702000000,2020-07-02 15:00:00,ZECUSD,52.2,52.2,50.75,50.75,549.034801
1593698400000,2020-07-02 14:00:00,ZECUSD,52.57,52.66,52.2,52.2,2.749811
1593694800000,2020-07-02 13:00:00,ZECUSD,52.4,52.57,52.25,52.57,209.808756
1593691200000,2020-07-02 12:00:00,ZECUSD,51.79,52.4,51.79,52.4,96.11236116
1593687600000,2020-07-02 11:00:00,ZECUSD,52.2,52.2,51.79,51.79,37.905201
1593684000000,2020-07-02 10:00:00,ZECUSD,52.36,52.45,52.2,52.2,20.653953
1593680400000,2020-07-02 09:00:00,ZECUSD,52.36,52.36,52.36,52.36,0.0
1593676800000,2020-07-02 08:00:00,ZECUSD,52.95,52.95,52.36,52.36,63.080607
1593673200000,2020-07-02 07:00:00,ZECUSD,52.54,52.95,52.54,52.95,2.01071
1593669600000,2020-07-02 06:00:00,ZECUSD,52.78,52.78,52.54,52.54,19.650449
1593666000000,2020-07-02 05:00:00,ZECUSD,52.07,53.6,52.07,52.78,1407.235734
1593662400000,2020-07-02 04:00:00,ZECUSD,52.07,52.07,52.07,52.07,0.0
1593658800000,2020-07-02 03:00:00,ZECUSD,51.97,52.18,51.97,52.07,17.286163
1593655200000,2020-07-02 02:00:00,ZECUSD,51.88,51.97,51.88,51.97,0.620018
1593651600000,2020-07-02 01:00:00,ZECUSD,51.79,51.88,51.75,51.88,111.192371
1593648000000,2020-07-02 00:00:00,ZECUSD,51.95,51.96,51.78,51.79,101.662329
1593644400000,2020-07-01 23:00:00,ZECUSD,51.78,51.95,51.78,51.95,21.923714
1593640800000,2020-07-01 22:00:00,ZECUSD,51.72,51.78,51.72,51.78,0.07707
1593637200000,2020-07-01 21:00:00,ZECUSD,51.66,51.72,51.66,51.72,10.289519
1593633600000,2020-07-01 20:00:00,ZECUSD,51.84,51.9,51.64,51.66,15.82575505
1593630000000,2020-07-01 19:00:00,ZECUSD,52.2,52.5,51.84,51.84,2012.37760974
1593626400000,2020-07-01 18:00:00,ZECUSD,52.41,52.41,52.2,52.2,2.5524
1593622800000,2020-07-01 17:00:00,ZECUSD,52.33,52.45,52.22,52.41,101.775591
1593619200000,2020-07-01 16:00:00,ZECUSD,52.0,52.33,52.0,52.33,254.59557
1593615600000,2020-07-01 15:00:00,ZECUSD,51.97,52.0,51.93,52.0,24.968555
1593612000000,2020-07-01 14:00:00,ZECUSD,51.92,51.98,51.86,51.97,30.372169
1593608400000,2020-07-01 13:00:00,ZECUSD,51.55,51.94,51.4,51.92,73.397519
1593604800000,2020-07-01 12:00:00,ZECUSD,51.7,51.7,51.49,51.55,1.158106
1593601200000,2020-07-01 11:00:00,ZECUSD,51.72,51.72,51.53,51.7,5.790815
1593597600000,2020-07-01 10:00:00,ZECUSD,51.72,51.72,51.72,51.72,0.0
1593594000000,2020-07-01 09:00:00,ZECUSD,51.84,51.99,51.72,51.72,1.879256
1593590400000,2020-07-01 08:00:00,ZECUSD,51.7,52.1,51.7,51.84,0.698056
1593586800000,2020-07-01 07:00:00,ZECUSD,51.7,51.7,51.7,51.7,0.0
1593583200000,2020-07-01 06:00:00,ZECUSD,52.07,52.13,51.49,51.7,270.69909
1593579600000,2020-07-01 05:00:00,ZECUSD,51.6,52.25,51.6,52.07,99.443016
1593576000000,2020-07-01 04:00:00,ZECUSD,51.29,51.6,51.29,51.6,32.669953
1593572400000,2020-07-01 03:00:00,ZECUSD,51.39,51.47,51.29,51.29,24.212834
1593568800000,2020-07-01 02:00:00,ZECUSD,51.32,51.56,51.32,51.39,0.717072
1593565200000,2020-07-01 01:00:00,ZECUSD,51.35,51.48,51.29,51.32,88.515482
1593561600000,2020-07-01 00:00:00,ZECUSD,51.57,51.57,51.21,51.35,9.712012
1593558000000,2020-06-30 23:00:00,ZECUSD,51.57,51.57,51.57,51.57,0.1297
1593554400000,2020-06-30 22:00:00,ZECUSD,51.82,51.82,51.5,51.57,120.37371
1593550800000,2020-06-30 21:00:00,ZECUSD,51.84,51.84,51.78,51.82,246.370353
1593547200000,2020-06-30 20:00:00,ZECUSD,51.8,51.84,51.8,51.84,0.172936
1593543600000,2020-06-30 19:00:00,ZECUSD,51.48,51.82,51.37,51.8,439.748396
1593540000000,2020-06-30 18:00:00,ZECUSD,51.97,51.97,51.48,51.48,804.948664
1593536400000,2020-06-30 17:00:00,ZECUSD,52.19,52.39,51.92,51.97,72.121116
1593532800000,2020-06-30 16:00:00,ZECUSD,52.25,52.54,52.19,52.19,162.964749
1593529200000,2020-06-30 15:00:00,ZECUSD,51.89,52.62,51.89,52.25,194.817375
1593525600000,2020-06-30 14:00:00,ZECUSD,51.69,52.02,51.66,51.89,241.283556
1593522000000,2020-06-30 13:00:00,ZECUSD,51.52,51.76,51.1,51.69,207.270367
1593518400000,2020-06-30 12:00:00,ZECUSD,52.0,52.0,51.52,51.52,708.490444
1593514800000,2020-06-30 11:00:00,ZECUSD,52.24,52.24,52.0,52.0,2.0
1593511200000,2020-06-30 10:00:00,ZECUSD,52.24,52.24,52.24,52.24,0.0
1593507600000,2020-06-30 09:00:00,ZECUSD,51.93,52.24,51.93,52.24,222.828615
1593504000000,2020-06-30 08:00:00,ZECUSD,51.95,51.95,51.78,51.93,20.997067
1593500400000,2020-06-30 07:00:00,ZECUSD,51.87,51.95,51.82,51.95,2.093689
1593496800000,2020-06-30 06:00:00,ZECUSD,51.87,51.87,51.87,51.87,0.0
1593493200000,2020-06-30 05:00:00,ZECUSD,52.19,52.19,51.87,51.87,2.447907
1593489600000,2020-06-30 04:00:00,ZECUSD,52.25,52.25,52.19,52.19,2.387859
1593486000000,2020-06-30 03:00:00,ZECUSD,52.46,52.49,52.25,52.25,1.580669
1593482400000,2020-06-30 02:00:00,ZECUSD,52.68,52.68,52.46,52.46,35.682344
1593478800000,2020-06-30 01:00:00,ZECUSD,52.74,52.74,52.37,52.68,206.001994
1593475200000,2020-06-30 00:00:00,ZECUSD,52.5,52.74,52.48,52.74,3.438837
1593471600000,2020-06-29 23:00:00,ZECUSD,52.32,52.5,52.23,52.5,300.602726
1593468000000,2020-06-29 22:00:00,ZECUSD,52.01,52.32,52.01,52.32,315.743802
1593464400000,2020-06-29 21:00:00,ZECUSD,52.28,52.58,52.01,52.01,115.072308
1593460800000,2020-06-29 20:00:00,ZECUSD,52.21,52.35,52.21,52.28,6.325114
1593457200000,2020-06-29 19:00:00,ZECUSD,52.21,52.21,52.21,52.21,0.0
1593453600000,2020-06-29 18:00:00,ZECUSD,52.25,52.42,52.21,52.21,60.692599
1593450000000,2020-06-29 17:00:00,ZECUSD,52.3,52.3,51.65,52.25,539.186911
