Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1586260800000,2020-04-07 12:00:00,ETHUSD,172.94,175.16,170.18,170.8,1223.068181
1586257200000,2020-04-07 11:00:00,ETHUSD,174.87,174.87,172.64,172.94,1723.550034
1586253600000,2020-04-07 10:00:00,ETHUSD,174.17,175.7,173.6,174.87,788.786714
1586250000000,2020-04-07 09:00:00,ETHUSD,173.2,174.17,172.28,174.17,843.49858032
1586246400000,2020-04-07 08:00:00,ETHUSD,174.04,174.1,171.94,173.2,627.8690833
1586242800000,2020-04-07 07:00:00,ETHUSD,171.0,174.5,171.0,174.04,5923.2792734
1586239200000,2020-04-07 06:00:00,ETHUSD,170.42,171.0,169.24,171.0,5206.03494038
1586235600000,2020-04-07 05:00:00,ETHUSD,169.5,171.0,169.03,170.42,3508.47518735
1586232000000,2020-04-07 04:00:00,ETHUSD,171.24,171.25,168.79,169.5,1234.3123709
1586228400000,2020-04-07 03:00:00,ETHUSD,170.1,171.34,168.43,171.24,1973.89433497
1586224800000,2020-04-07 02:00:00,ETHUSD,169.97,171.52,167.87,170.1,1742.3107764
1586221200000,2020-04-07 01:00:00,ETHUSD,172.0,173.64,169.93,169.97,1927.61869507
1586217600000,2020-04-07 00:00:00,ETHUSD,171.49,176.74,171.0,172.0,6126.60236596
1586214000000,2020-04-06 23:00:00,ETHUSD,165.94,172.13,165.65,171.49,3901.59575107
1586210400000,2020-04-06 22:00:00,ETHUSD,166.23,166.23,164.08,165.94,476.253123
1586206800000,2020-04-06 21:00:00,ETHUSD,164.07,166.3,163.56,166.23,1208.07626949
1586203200000,2020-04-06 20:00:00,ETHUSD,165.4,166.0,162.0,164.07,1698.343288
1586199600000,2020-04-06 19:00:00,ETHUSD,166.3,167.59,165.31,165.4,2899.088527
1586196000000,2020-04-06 18:00:00,ETHUSD,166.28,166.58,164.04,166.3,1858.31608724
1586192400000,2020-04-06 17:00:00,ETHUSD,163.93,166.83,162.63,166.28,5531.71167686
1586188800000,2020-04-06 16:00:00,ETHUSD,161.61,165.39,160.82,163.93,6272.42774768
1586185200000,2020-04-06 15:00:00,ETHUSD,156.37,161.74,156.18,161.61,6944.0019006
1586181600000,2020-04-06 14:00:00,ETHUSD,156.18,156.86,154.79,156.37,2217.48683709
1586178000000,2020-04-06 13:00:00,ETHUSD,156.43,159.0,155.14,156.18,2884.8767211
1586174400000,2020-04-06 12:00:00,ETHUSD,154.51,157.42,153.92,156.43,6790.98949306
1586170800000,2020-04-06 11:00:00,ETHUSD,153.32,154.62,153.32,154.51,1280.26915826
1586167200000,2020-04-06 10:00:00,ETHUSD,154.69,155.63,153.31,153.32,1860.488544
1586163600000,2020-04-06 09:00:00,ETHUSD,150.2,155.78,150.2,154.69,2232.44437076
1586160000000,2020-04-06 08:00:00,ETHUSD,149.68,150.87,149.45,150.2,645.445031
1586156400000,2020-04-06 07:00:00,ETHUSD,150.3,150.89,148.7,149.68,983.79577652
1586152800000,2020-04-06 06:00:00,ETHUSD,148.99,151.26,148.59,150.3,1347.94523686
1586149200000,2020-04-06 05:00:00,ETHUSD,148.28,149.56,147.15,148.99,2502.65467287
1586145600000,2020-04-06 04:00:00,ETHUSD,144.21,148.87,144.21,148.28,2822.19518746
1586142000000,2020-04-06 03:00:00,ETHUSD,143.91,144.34,143.91,144.21,411.966783
1586138400000,2020-04-06 02:00:00,ETHUSD,144.31,144.62,143.36,143.91,424.22536305
1586134800000,2020-04-06 01:00:00,ETHUSD,144.77,145.06,144.03,144.31,786.20797301
1586131200000,2020-04-06 00:00:00,ETHUSD,143.04,144.85,142.87,144.77,1254.77399694
1586127600000,2020-04-05 23:00:00,ETHUSD,143.51,143.55,142.76,143.04,198.827105
1586124000000,2020-04-05 22:00:00,ETHUSD,142.81,143.52,142.77,143.51,470.19128043
1586120400000,2020-04-05 21:00:00,ETHUSD,142.52,143.04,142.12,142.81,151.197551
1586116800000,2020-04-05 20:00:00,ETHUSD,143.5,143.5,142.0,142.52,395.33446524
1586113200000,2020-04-05 19:00:00,ETHUSD,143.17,143.89,143.17,143.5,122.5894988
1586109600000,2020-04-05 18:00:00,ETHUSD,143.34,144.14,142.93,143.17,375.44284017
1586106000000,2020-04-05 17:00:00,ETHUSD,142.86,144.01,141.0,143.34,2478.441718
1586102400000,2020-04-05 16:00:00,ETHUSD,144.05,144.05,142.63,142.86,387.71424702
1586098800000,2020-04-05 15:00:00,ETHUSD,143.45,144.1,143.08,144.05,292.79758272
1586095200000,2020-04-05 14:00:00,ETHUSD,143.92,143.97,143.45,143.45,63.6118452
1586091600000,2020-04-05 13:00:00,ETHUSD,143.64,144.37,143.34,143.92,162.06349407
1586088000000,2020-04-05 12:00:00,ETHUSD,143.14,143.64,143.1,143.64,52.81886
1586084400000,2020-04-05 11:00:00,ETHUSD,142.19,143.44,142.19,143.14,271.000707
1586080800000,2020-04-05 10:00:00,ETHUSD,142.76,142.97,142.19,142.19,39.659734
1586077200000,2020-04-05 09:00:00,ETHUSD,142.96,143.63,142.75,142.76,210.162878
1586073600000,2020-04-05 08:00:00,ETHUSD,142.81,143.07,142.36,142.96,223.47410767
1586070000000,2020-04-05 07:00:00,ETHUSD,143.24,143.24,142.55,142.81,31.747508
1586066400000,2020-04-05 06:00:00,ETHUSD,143.05,143.24,142.23,143.24,334.23036322
1586062800000,2020-04-05 05:00:00,ETHUSD,143.42,144.14,143.05,143.05,35.12384088
1586059200000,2020-04-05 04:00:00,ETHUSD,144.27,144.27,142.78,143.42,113.96051877
1586055600000,2020-04-05 03:00:00,ETHUSD,144.69,144.76,143.82,144.27,95.030007
1586052000000,2020-04-05 02:00:00,ETHUSD,145.2,145.2,144.31,144.69,413.89591541
1586048400000,2020-04-05 01:00:00,ETHUSD,144.96,145.6,144.85,145.2,655.54080922
1586044800000,2020-04-05 00:00:00,ETHUSD,144.73,145.8,144.56,144.96,411.2841
1586041200000,2020-04-04 23:00:00,ETHUSD,144.47,144.73,143.85,144.73,181.3487195
1586037600000,2020-04-04 22:00:00,ETHUSD,144.57,145.18,143.17,144.47,348.74070316
1586034000000,2020-04-04 21:00:00,ETHUSD,144.0,144.69,143.66,144.57,679.09547828
1586030400000,2020-04-04 20:00:00,ETHUSD,143.27,146.5,141.92,144.0,894.379167
1586026800000,2020-04-04 19:00:00,ETHUSD,143.34,143.92,142.36,143.27,508.9558266
1586023200000,2020-04-04 18:00:00,ETHUSD,143.76,144.13,143.27,143.34,173.77945375
1586019600000,2020-04-04 17:00:00,ETHUSD,144.02,144.49,143.41,143.76,1186.26486978
1586016000000,2020-04-04 16:00:00,ETHUSD,142.66,144.37,142.66,144.02,1520.30458465
1586012400000,2020-04-04 15:00:00,ETHUSD,142.02,143.03,141.82,142.66,179.05568883
1586008800000,2020-04-04 14:00:00,ETHUSD,142.06,142.17,141.52,142.02,63.41834737
1586005200000,2020-04-04 13:00:00,ETHUSD,141.46,142.33,141.08,142.06,189.965469
1586001600000,2020-04-04 12:00:00,ETHUSD,140.94,141.75,140.34,141.46,1196.745301
1585998000000,2020-04-04 11:00:00,ETHUSD,144.07,144.07,140.2,140.94,463.277326
1585994400000,2020-04-04 10:00:00,ETHUSD,143.76,144.12,143.01,144.07,159.270493
1585990800000,2020-04-04 09:00:00,ETHUSD,142.26,143.76,141.49,143.76,691.076416
1585987200000,2020-04-04 08:00:00,ETHUSD,141.06,142.26,141.06,142.26,60.947225
1585983600000,2020-04-04 07:00:00,ETHUSD,140.96,141.6,140.96,141.06,554.43951927
1585980000000,2020-04-04 06:00:00,ETHUSD,140.46,141.16,140.09,140.96,385.715848
1585976400000,2020-04-04 05:00:00,ETHUSD,140.59,141.1,140.38,140.46,21.498097
1585972800000,2020-04-04 04:00:00,ETHUSD,140.18,140.59,139.5,140.59,16.777604
1585969200000,2020-04-04 03:00:00,ETHUSD,140.04,140.35,138.82,140.18,2682.969262
1585965600000,2020-04-04 02:00:00,ETHUSD,141.68,141.68,138.88,140.04,4333.47109646
1585962000000,2020-04-04 01:00:00,ETHUSD,141.14,142.3,141.14,141.68,450.410379
1585958400000,2020-04-04 00:00:00,ETHUSD,141.46,141.84,140.64,141.14,2802.33528141
1585954800000,2020-04-03 23:00:00,ETHUSD,142.0,142.45,141.4,141.46,89.817882
1585951200000,2020-04-03 22:00:00,ETHUSD,141.37,142.0,140.79,142.0,291.188299
1585947600000,2020-04-03 21:00:00,ETHUSD,140.39,142.3,140.2,141.37,346.107211
1585944000000,2020-04-03 20:00:00,ETHUSD,142.47,142.92,140.39,140.39,965.78791306
1585940400000,2020-04-03 19:00:00,ETHUSD,141.65,142.58,141.54,142.47,219.182733
1585936800000,2020-04-03 18:00:00,ETHUSD,140.77,141.88,140.07,141.65,473.79843813
1585933200000,2020-04-03 17:00:00,ETHUSD,141.16,142.3,140.02,140.77,857.81541947
1585929600000,2020-04-03 16:00:00,ETHUSD,141.74,141.74,137.85,141.16,3028.7999848
1585926000000,2020-04-03 15:00:00,ETHUSD,141.82,142.76,140.66,141.74,3583.85142758
1585922400000,2020-04-03 14:00:00,ETHUSD,143.5,143.88,140.56,141.82,3326.17238985
1585918800000,2020-04-03 13:00:00,ETHUSD,144.87,145.15,143.21,143.5,1231.9893671
1585915200000,2020-04-03 12:00:00,ETHUSD,146.46,146.81,143.63,144.87,1892.93181138
1585911600000,2020-04-03 11:00:00,ETHUSD,146.31,146.87,144.79,146.46,1208.62688978
1585908000000,2020-04-03 10:00:00,ETHUSD,145.54,146.65,144.43,146.31,2171.97323346
1585904400000,2020-04-03 09:00:00,ETHUSD,144.23,145.54,143.58,145.54,576.379156
1585900800000,2020-04-03 08:00:00,ETHUSD,144.72,145.87,143.26,144.23,2074.69494038
1585897200000,2020-04-03 07:00:00,ETHUSD,142.33,145.21,142.29,144.72,1245.30015415
1585893600000,2020-04-03 06:00:00,ETHUSD,141.8,142.72,141.45,142.33,396.5455316
1585890000000,2020-04-03 05:00:00,ETHUSD,141.78,141.92,141.1,141.8,211.478807
1585886400000,2020-04-03 04:00:00,ETHUSD,141.72,141.95,141.31,141.78,215.484902
1585882800000,2020-04-03 03:00:00,ETHUSD,142.21,142.79,141.64,141.72,465.071055
1585879200000,2020-04-03 02:00:00,ETHUSD,142.33,142.61,141.59,142.21,149.02430532
1585875600000,2020-04-03 01:00:00,ETHUSD,141.04,142.36,140.49,142.33,120.790775
1585872000000,2020-04-03 00:00:00,ETHUSD,141.56,141.9,140.89,141.04,267.938404
1585868400000,2020-04-02 23:00:00,ETHUSD,142.64,142.64,140.19,141.56,2435.46883547
1585864800000,2020-04-02 22:00:00,ETHUSD,142.67,143.03,140.86,142.64,1226.52716667
1585861200000,2020-04-02 21:00:00,ETHUSD,140.6,142.8,140.19,142.67,916.937424
1585857600000,2020-04-02 20:00:00,ETHUSD,141.04,141.16,138.0,140.6,1194.28186562
1585854000000,2020-04-02 19:00:00,ETHUSD,140.67,142.52,139.7,141.04,2711.1222071
1585850400000,2020-04-02 18:00:00,ETHUSD,145.6,145.94,140.3,140.67,3021.69480506
1585846800000,2020-04-02 17:00:00,ETHUSD,143.83,150.32,143.83,145.6,8511.86305852
1585843200000,2020-04-02 16:00:00,ETHUSD,139.34,143.83,139.34,143.83,2658.74426277
1585839600000,2020-04-02 15:00:00,ETHUSD,139.4,139.93,138.41,139.34,1101.18649917
1585836000000,2020-04-02 14:00:00,ETHUSD,136.58,140.0,136.52,139.4,1089.71869089
1585832400000,2020-04-02 13:00:00,ETHUSD,137.48,137.59,136.43,136.58,767.19025421
1585828800000,2020-04-02 12:00:00,ETHUSD,137.97,138.92,137.16,137.48,1465.956113
1585825200000,2020-04-02 11:00:00,ETHUSD,137.47,138.14,137.0,137.97,685.23055005
1585821600000,2020-04-02 10:00:00,ETHUSD,137.36,138.2,137.11,137.47,249.55216695
1585818000000,2020-04-02 09:00:00,ETHUSD,137.55,137.55,137.07,137.36,298.52946
1585814400000,2020-04-02 08:00:00,ETHUSD,137.71,138.11,136.9,137.55,261.51351863
1585810800000,2020-04-02 07:00:00,ETHUSD,137.49,138.14,137.08,137.71,605.825484
1585807200000,2020-04-02 06:00:00,ETHUSD,136.41,137.5,136.41,137.49,120.48599467
1585803600000,2020-04-02 05:00:00,ETHUSD,136.38,136.57,135.99,136.41,268.308744
1585800000000,2020-04-02 04:00:00,ETHUSD,136.6,137.34,136.32,136.38,251.57790189
1585796400000,2020-04-02 03:00:00,ETHUSD,136.51,136.6,135.92,136.6,422.08940243
1585792800000,2020-04-02 02:00:00,ETHUSD,135.65,136.72,135.65,136.51,333.927043
1585789200000,2020-04-02 01:00:00,ETHUSD,136.57,137.23,135.55,135.65,1167.702392
1585785600000,2020-04-02 00:00:00,ETHUSD,136.0,139.17,136.0,136.57,3136.74786141
1585782000000,2020-04-01 23:00:00,ETHUSD,133.77,137.33,133.55,136.0,2927.04515796
1585778400000,2020-04-01 22:00:00,ETHUSD,132.17,135.02,132.17,133.77,1266.36004403
1585774800000,2020-04-01 21:00:00,ETHUSD,132.39,132.81,131.85,132.17,968.762072
1585771200000,2020-04-01 20:00:00,ETHUSD,130.14,132.99,129.96,132.39,1100.75275567
1585767600000,2020-04-01 19:00:00,ETHUSD,129.7,130.2,129.16,130.14,522.43530197
1585764000000,2020-04-01 18:00:00,ETHUSD,129.77,130.1,129.62,129.7,247.41466331
1585760400000,2020-04-01 17:00:00,ETHUSD,129.63,129.97,129.19,129.77,465.15843582
1585756800000,2020-04-01 16:00:00,ETHUSD,131.4,131.4,128.93,129.63,2288.011107
1585753200000,2020-04-01 15:00:00,ETHUSD,131.69,131.77,131.27,131.4,366.33949088
1585749600000,2020-04-01 14:00:00,ETHUSD,130.93,131.91,130.65,131.69,1223.74452921
1585746000000,2020-04-01 13:00:00,ETHUSD,131.64,131.68,130.58,130.93,1363.192313
1585742400000,2020-04-01 12:00:00,ETHUSD,132.39,133.31,131.42,131.64,596.046642
1585738800000,2020-04-01 11:00:00,ETHUSD,132.1,132.39,131.89,132.39,60.636157
1585735200000,2020-04-01 10:00:00,ETHUSD,132.29,132.47,132.05,132.1,105.054685
1585731600000,2020-04-01 09:00:00,ETHUSD,132.25,132.32,131.61,132.29,215.9783
1585728000000,2020-04-01 08:00:00,ETHUSD,132.6,132.6,131.79,132.25,162.69759038
1585724400000,2020-04-01 07:00:00,ETHUSD,132.45,132.79,132.16,132.6,248.206902
1585720800000,2020-04-01 06:00:00,ETHUSD,132.16,132.69,131.9,132.45,148.94961001
1585717200000,2020-04-01 05:00:00,ETHUSD,132.91,133.05,132.03,132.16,384.528921
1585713600000,2020-04-01 04:00:00,ETHUSD,132.92,133.28,132.85,132.91,216.190589
1585710000000,2020-04-01 03:00:00,ETHUSD,132.47,133.26,132.47,132.92,147.7265295
1585706400000,2020-04-01 02:00:00,ETHUSD,131.8,132.58,131.5,132.47,1004.64228929
1585702800000,2020-04-01 01:00:00,ETHUSD,132.19,132.36,131.54,131.8,763.71557771
1585699200000,2020-04-01 00:00:00,ETHUSD,133.42,133.57,131.01,132.19,1500.49959
1585695600000,2020-03-31 23:00:00,ETHUSD,134.02,134.02,133.15,133.42,228.64063733
1585692000000,2020-03-31 22:00:00,ETHUSD,134.58,134.58,133.5,134.02,269.72819994
1585688400000,2020-03-31 21:00:00,ETHUSD,134.92,135.4,133.81,134.58,440.12783836
1585684800000,2020-03-31 20:00:00,ETHUSD,133.49,135.31,133.49,134.92,600.96537739
1585681200000,2020-03-31 19:00:00,ETHUSD,133.19,133.81,132.96,133.49,311.254614
1585677600000,2020-03-31 18:00:00,ETHUSD,133.05,133.57,132.8,133.19,280.09836838
1585674000000,2020-03-31 17:00:00,ETHUSD,132.55,133.05,132.01,133.05,284.52753395
1585670400000,2020-03-31 16:00:00,ETHUSD,132.96,133.36,132.18,132.55,506.442651
1585666800000,2020-03-31 15:00:00,ETHUSD,133.16,133.81,132.67,132.96,662.87244149
1585663200000,2020-03-31 14:00:00,ETHUSD,132.5,133.16,132.48,133.16,214.03262172
1585659600000,2020-03-31 13:00:00,ETHUSD,132.63,133.13,132.04,132.5,993.427319
1585656000000,2020-03-31 12:00:00,ETHUSD,132.16,132.84,131.28,132.63,898.902201
1585652400000,2020-03-31 11:00:00,ETHUSD,132.46,132.52,131.48,132.16,523.36878904
1585648800000,2020-03-31 10:00:00,ETHUSD,132.35,132.69,132.08,132.46,375.95998887
1585645200000,2020-03-31 09:00:00,ETHUSD,133.35,133.35,132.22,132.35,346.821502
1585641600000,2020-03-31 08:00:00,ETHUSD,132.07,133.35,131.88,133.35,470.508687
1585638000000,2020-03-31 07:00:00,ETHUSD,132.3,132.3,131.63,132.07,160.48202139
1585634400000,2020-03-31 06:00:00,ETHUSD,131.72,132.47,131.11,132.3,565.094366
1585630800000,2020-03-31 05:00:00,ETHUSD,130.8,131.8,130.77,131.72,136.49954
1585627200000,2020-03-31 04:00:00,ETHUSD,132.51,132.51,130.8,130.8,681.53672245
1585623600000,2020-03-31 03:00:00,ETHUSD,133.21,133.21,131.11,132.51,2955.13443
1585620000000,2020-03-31 02:00:00,ETHUSD,134.27,134.27,133.21,133.21,2733.46130942
1585616400000,2020-03-31 01:00:00,ETHUSD,132.7,134.27,132.67,134.27,462.314471
1585612800000,2020-03-31 00:00:00,ETHUSD,132.36,133.34,132.36,132.7,412.087832
1585609200000,2020-03-30 23:00:00,ETHUSD,133.73,133.87,132.32,132.36,1365.853098
1585605600000,2020-03-30 22:00:00,ETHUSD,134.36,135.38,133.56,133.73,1062.719352
1585602000000,2020-03-30 21:00:00,ETHUSD,134.15,135.56,133.0,134.36,11908.4033561
1585598400000,2020-03-30 20:00:00,ETHUSD,132.35,134.85,132.35,134.15,1427.94466189
1585594800000,2020-03-30 19:00:00,ETHUSD,132.4,132.77,132.17,132.35,562.66640788
1585591200000,2020-03-30 18:00:00,ETHUSD,132.71,132.71,131.71,132.4,422.89346237
1585587600000,2020-03-30 17:00:00,ETHUSD,133.32,133.32,132.18,132.71,1310.1174787
1585584000000,2020-03-30 16:00:00,ETHUSD,132.31,133.32,131.85,133.32,149.292726
1585580400000,2020-03-30 15:00:00,ETHUSD,132.13,133.98,131.91,132.31,986.39366771
1585576800000,2020-03-30 14:00:00,ETHUSD,132.02,132.48,131.59,132.13,671.84879312
1585573200000,2020-03-30 13:00:00,ETHUSD,132.5,133.12,132.02,132.02,316.79301683
1585569600000,2020-03-30 12:00:00,ETHUSD,134.01,134.37,132.21,132.5,645.78231366
1585566000000,2020-03-30 11:00:00,ETHUSD,131.6,135.1,131.6,134.01,343.75666641
1585562400000,2020-03-30 10:00:00,ETHUSD,130.56,132.22,130.56,131.6,439.384077
1585558800000,2020-03-30 09:00:00,ETHUSD,131.0,131.41,130.53,130.56,44.364411
1585555200000,2020-03-30 08:00:00,ETHUSD,130.4,131.35,130.4,131.0,215.955528
1585551600000,2020-03-30 07:00:00,ETHUSD,129.94,131.63,129.94,130.4,292.435176
1585548000000,2020-03-30 06:00:00,ETHUSD,129.85,130.67,129.63,129.94,78.299967
1585544400000,2020-03-30 05:00:00,ETHUSD,127.51,130.8,127.51,129.85,3247.198771
1585540800000,2020-03-30 04:00:00,ETHUSD,126.97,127.51,126.85,127.51,500.123054
1585537200000,2020-03-30 03:00:00,ETHUSD,126.72,127.05,126.65,126.97,74.91404487
1585533600000,2020-03-30 02:00:00,ETHUSD,125.93,127.07,125.93,126.72,1649.74516167
1585530000000,2020-03-30 01:00:00,ETHUSD,125.7,126.13,125.25,125.93,734.62304052
1585526400000,2020-03-30 00:00:00,ETHUSD,124.5,125.84,124.09,125.7,719.66216824
1585522800000,2020-03-29 23:00:00,ETHUSD,125.6,125.85,124.5,124.5,598.82717219
1585519200000,2020-03-29 22:00:00,ETHUSD,125.0,126.52,123.97,125.6,3130.27314928
1585515600000,2020-03-29 21:00:00,ETHUSD,125.76,125.84,124.96,125.0,169.12166953
1585512000000,2020-03-29 20:00:00,ETHUSD,125.12,125.9,123.87,125.76,586.48087515
1585508400000,2020-03-29 19:00:00,ETHUSD,126.99,127.34,124.49,125.12,2056.04756873
1585504800000,2020-03-29 18:00:00,ETHUSD,128.47,128.47,126.71,126.99,87.14118082
1585501200000,2020-03-29 17:00:00,ETHUSD,128.1,128.54,127.79,128.47,81.99203187
1585497600000,2020-03-29 16:00:00,ETHUSD,129.03,129.33,127.69,128.1,379.19042706
1585494000000,2020-03-29 15:00:00,ETHUSD,129.31,129.35,128.88,129.03,112.988127
1585490400000,2020-03-29 14:00:00,ETHUSD,128.63,129.48,128.63,129.31,45.57605285
1585486800000,2020-03-29 13:00:00,ETHUSD,128.61,128.95,128.44,128.63,4.955968
1585483200000,2020-03-29 12:00:00,ETHUSD,129.14,129.31,128.23,128.61,81.571356
1585479600000,2020-03-29 11:00:00,ETHUSD,130.2,130.2,129.14,129.14,110.955554
1585476000000,2020-03-29 10:00:00,ETHUSD,128.6,130.25,128.52,130.2,157.45788175
1585472400000,2020-03-29 09:00:00,ETHUSD,129.26,129.33,128.6,128.6,45.124288
1585468800000,2020-03-29 08:00:00,ETHUSD,129.61,129.61,128.2,129.26,992.354119
1585465200000,2020-03-29 07:00:00,ETHUSD,129.57,129.87,128.87,129.61,199.34588
1585461600000,2020-03-29 06:00:00,ETHUSD,129.78,129.97,129.14,129.57,108.23459135
1585458000000,2020-03-29 05:00:00,ETHUSD,130.33,130.33,129.78,129.78,41.75267591
1585454400000,2020-03-29 04:00:00,ETHUSD,130.44,130.44,130.02,130.33,39.95169291
1585450800000,2020-03-29 03:00:00,ETHUSD,130.06,130.44,129.63,130.44,10.806585
1585447200000,2020-03-29 02:00:00,ETHUSD,130.26,130.86,129.85,130.06,57.82401399
1585443600000,2020-03-29 01:00:00,ETHUSD,130.7,130.71,129.42,130.26,106.437653
1585440000000,2020-03-29 00:00:00,ETHUSD,131.27,132.0,130.2,130.7,222.806268
1585436400000,2020-03-28 23:00:00,ETHUSD,131.18,131.83,130.04,131.27,1492.031979
1585432800000,2020-03-28 22:00:00,ETHUSD,131.1,132.85,130.39,131.18,1546.17545297
1585429200000,2020-03-28 21:00:00,ETHUSD,131.0,131.76,130.24,131.1,232.0892007
1585425600000,2020-03-28 20:00:00,ETHUSD,129.0,133.45,129.0,131.0,902.03838832
1585422000000,2020-03-28 19:00:00,ETHUSD,127.79,129.0,127.79,129.0,60.855807
1585418400000,2020-03-28 18:00:00,ETHUSD,125.38,129.0,125.38,127.79,1357.790006
1585414800000,2020-03-28 17:00:00,ETHUSD,128.7,128.71,125.38,125.38,1193.14801466
1585411200000,2020-03-28 16:00:00,ETHUSD,128.55,129.16,128.2,128.7,416.63904839
1585407600000,2020-03-28 15:00:00,ETHUSD,129.44,129.62,128.29,128.55,251.56467013
1585404000000,2020-03-28 14:00:00,ETHUSD,128.31,129.71,128.31,129.44,490.56989289
1585400400000,2020-03-28 13:00:00,ETHUSD,128.55,128.73,127.0,128.31,251.14743258
1585396800000,2020-03-28 12:00:00,ETHUSD,128.23,128.71,127.8,128.55,163.857702
1585393200000,2020-03-28 11:00:00,ETHUSD,129.08,129.85,128.23,128.23,560.58826031
1585389600000,2020-03-28 10:00:00,ETHUSD,129.36,129.36,128.46,129.08,125.829302
1585386000000,2020-03-28 09:00:00,ETHUSD,129.29,129.93,129.03,129.36,342.579233
1585382400000,2020-03-28 08:00:00,ETHUSD,128.63,129.96,127.86,129.29,593.27057315
1585378800000,2020-03-28 07:00:00,ETHUSD,128.06,128.64,128.06,128.63,274.23202
1585375200000,2020-03-28 06:00:00,ETHUSD,128.06,128.41,127.24,128.06,155.26016092
1585371600000,2020-03-28 05:00:00,ETHUSD,128.29,128.39,127.67,128.06,332.04337282
1585368000000,2020-03-28 04:00:00,ETHUSD,126.29,128.69,125.61,128.29,811.79325
1585364400000,2020-03-28 03:00:00,ETHUSD,129.08,129.3,124.7,126.29,3826.95701259
1585360800000,2020-03-28 02:00:00,ETHUSD,129.28,129.91,128.75,129.08,321.990943
1585357200000,2020-03-28 01:00:00,ETHUSD,130.55,130.55,128.75,129.28,402.63055301
1585353600000,2020-03-28 00:00:00,ETHUSD,131.79,131.79,128.2,130.55,697.8045904
1585350000000,2020-03-27 23:00:00,ETHUSD,137.13,137.2,130.0,131.79,4154.31334359
1585346400000,2020-03-27 22:00:00,ETHUSD,137.61,137.61,136.75,137.13,153.23893227
1585342800000,2020-03-27 21:00:00,ETHUSD,137.37,137.9,136.6,137.61,528.868186
1585339200000,2020-03-27 20:00:00,ETHUSD,136.95,137.37,136.45,137.37,246.59852287
1585335600000,2020-03-27 19:00:00,ETHUSD,137.12,137.56,136.71,136.95,645.35843589
1585332000000,2020-03-27 18:00:00,ETHUSD,136.52,137.39,136.41,137.12,709.310892
1585328400000,2020-03-27 17:00:00,ETHUSD,136.42,136.74,135.61,136.52,880.17812428
1585324800000,2020-03-27 16:00:00,ETHUSD,136.33,136.75,135.27,136.42,481.117339
